current time  ecoCloud---repeat 1-30 value
1884:0,1,4,0,0,2,0,0,0,0,
1885:0,0,0,0,6,3,0,5,1,0,
1886:0,6,0,1,9,1,0,0,1,0,
1887:2,9,3,3,1,1,0,2,1,0,
1888:1,4,0,2,0,0,4,0,0,0,
1889:2,1,0,7,1,4,2,3,0,2,
1890:9,1,2,0,4,0,0,1,0,5,
1891:0,0,0,0,0,3,0,2,0,0,
1892:0,1,8,0,1,3,4,0,3,0,
1893:0,2,0,1,0,1,0,0,1,0,
1894:5,0,0,1,0,4,0,2,0,7,
1895:1,0,3,0,0,0,0,4,6,0,
1896:1,5,1,2,0,4,1,2,0,1,
1897:2,0,0,4,1,0,0,2,1,4,
1898:1,0,7,2,0,0,1,3,1,0,
1899:6,4,0,4,0,1,0,0,0,5,
1900:0,0,0,0,3,2,2,1,1,3,
1901:0,0,0,5,5,4,0,1,0,2,
1902:1,2,0,2,0,4,0,1,0,0,
1903:1,6,2,0,0,3,3,0,3,1,
1904:0,0,5,1,0,11,0,0,0,0,
1905:6,0,0,3,0,0,0,1,1,0,
1906:0,1,9,5,1,0,1,3,1,0,
1907:2,0,0,1,3,0,2,8,2,0,
1908:0,0,0,5,2,1,4,0,0,0,
1909:1,2,0,4,0,0,1,0,0,0,
1910:0,1,1,1,0,2,5,4,0,1,
1911:5,1,0,0,0,0,4,2,1,0,
1912:0,0,0,0,5,2,4,1,1,2,
1913:0,4,2,0,0,0,1,3,0,4,
1914:1,1,0,0,0,0,0,5,1,0,
1915:4,5,0,1,0,4,0,0,0,2,
1916:0,1,0,0,2,2,0,3,3,5,
1917:0,1,3,0,2,1,0,2,0,5,
1918:2,0,0,0,10,4,0,2,1,5,
1919:1,2,0,0,0,1,0,0,1,0,
1920:2,6,0,0,1,4,1,4,0,0,
1921:4,0,0,1,0,4,0,0,1,0,
1922:5,5,2,7,9,1,0,2,0,2,
1923:2,1,0,2,5,0,0,2,8,4,
1924:0,2,0,9,0,4,3,0,2,0,
1925:1,5,0,4,0,1,3,6,5,6,
1926:1,0,0,4,0,0,0,0,0,1,
1927:0,1,2,4,3,3,0,0,1,0,
1928:2,2,0,2,0,0,3,0,1,1,
1929:2,0,2,11,1,0,0,4,0,2,
1930:0,1,4,3,3,0,0,0,0,2,
1931:0,0,0,0,1,0,0,4,0,0,
1932:0,2,0,3,11,0,2,0,4,4,
1933:0,2,7,1,0,1,0,8,0,0,
1934:2,2,6,5,0,1,0,1,0,6,
1935:1,0,3,3,0,1,13,0,0,6,
1936:4,0,3,2,0,1,0,0,2,2,
1937:3,3,6,0,0,0,2,2,0,0,
1938:1,0,0,2,0,1,1,0,0,3,
1939:2,1,5,7,1,0,0,0,0,3,
1940:0,2,0,2,0,0,0,2,2,0,
1941:0,0,1,3,3,0,3,2,6,2,
1942:8,2,3,0,2,0,2,8,0,8,
1943:3,1,0,1,2,0,6,0,8,5,
1944:0,5,0,4,0,1,0,7,1,0,
1945:2,1,0,5,0,0,3,0,0,5,
1946:6,1,1,0,1,3,3,8,0,1,
1947:0,0,0,0,1,0,7,0,2,0,
1948:0,0,0,0,3,0,3,2,0,4,
1949:7,0,1,2,5,0,4,0,0,0,
1950:7,0,0,0,0,1,0,2,2,0,
1951:0,0,9,6,0,5,0,0,2,0,
1952:0,6,7,2,0,0,4,6,2,0,
1953:2,2,0,2,5,5,0,4,0,1,
1954:0,2,0,2,2,0,0,3,5,3,
1955:4,0,1,3,8,1,0,5,0,3,
1956:4,1,5,1,4,0,1,0,1,0,
1957:0,1,0,0,0,0,0,0,0,2,
1958:3,0,0,3,0,0,1,0,2,10,
1959:2,1,1,1,0,0,0,1,0,5,
1960:0,1,0,0,7,1,0,1,0,1,
1961:0,0,1,1,0,2,2,0,1,0,
1962:1,0,3,3,0,2,1,0,4,1,
1963:1,0,11,3,0,1,1,2,3,0,
1964:0,0,1,6,0,5,0,0,0,0,
1965:0,2,0,1,0,1,2,0,0,0,
1966:1,4,2,1,0,2,2,0,0,0,
1967:3,5,2,0,0,3,5,0,4,0,
1968:6,6,2,0,0,0,0,2,2,6,
1969:0,4,0,2,4,0,0,4,2,0,
1970:3,0,8,2,5,12,2,8,0,0,
1971:6,0,2,0,0,0,1,2,2,0,
1972:2,0,1,3,1,1,3,4,0,4,
1973:3,1,0,3,3,0,1,3,3,7,
1974:2,1,2,5,0,2,0,1,2,0,
1975:1,2,0,7,2,0,0,0,6,0,
1976:0,0,1,0,2,1,1,2,0,0,
1977:0,0,0,1,0,0,1,1,0,1,
1978:0,2,2,0,2,2,0,0,2,0,
1979:0,0,0,0,0,0,2,5,4,2,
1980:3,0,0,0,0,0,7,1,0,2,
1981:0,4,1,6,0,2,5,2,2,0,
1982:0,0,0,0,1,0,1,5,6,0,
1983:0,2,0,0,4,4,0,1,0,0,
1984:0,5,0,1,0,0,2,0,0,1,
1985:0,0,0,3,1,0,0,1,0,0,
1986:0,2,2,5,4,1,1,16,1,1,
1987:14,0,4,0,0,6,1,0,2,1,
1988:0,0,0,4,3,0,0,0,5,6,
1989:1,3,0,1,0,0,0,0,6,2,
1990:0,0,0,4,4,0,1,3,6,6,
1991:0,2,6,1,0,3,1,4,1,1,
1992:0,5,2,0,9,2,2,0,2,2,
1993:0,0,0,2,2,8,1,2,0,0,
1994:0,0,0,0,1,1,3,0,0,0,
1995:3,4,9,0,0,0,0,3,2,4,
1996:2,0,0,0,3,0,0,1,3,2,
1997:0,0,0,6,0,1,0,2,0,1,
1998:5,0,0,0,1,0,1,1,1,0,
1999:0,0,2,2,0,1,0,3,3,0,
2000:0,1,0,0,1,2,2,2,7,1,
2001:3,3,1,7,0,0,0,5,0,0,
2002:1,0,0,7,3,3,1,2,1,1,
2003:0,0,0,2,0,0,0,1,2,1,
2004:6,0,0,1,1,4,3,1,2,1,
2005:1,8,0,4,2,0,1,0,4,10,
2006:0,0,0,1,0,0,0,0,3,0,
2007:3,4,0,0,0,0,0,2,0,0,
2008:0,1,1,4,2,3,0,4,1,1,
2009:0,1,0,3,1,3,0,0,8,0,
2010:2,7,7,2,3,0,2,0,2,0,
2011:2,1,0,0,0,0,1,0,1,2,
2012:2,0,1,4,2,2,13,0,1,0,
2013:0,3,1,2,0,3,2,0,0,0,
2014:2,0,2,1,5,4,0,5,0,0,
2015:0,0,3,13,5,3,4,6,4,0,
2016:2,7,7,11,1,5,2,0,0,1,
2017:1,5,0,3,0,8,1,0,0,0,
2018:1,2,4,0,0,0,3,8,1,6,
2019:1,4,3,7,0,0,0,3,1,6,
2020:7,0,3,5,4,0,0,0,0,2,
2021:0,1,0,4,0,10,3,1,0,1,
2022:3,3,0,0,0,5,3,5,0,1,
2023:2,0,10,6,7,4,1,3,0,6,
2024:3,3,2,0,2,0,1,1,3,0,
2025:1,1,2,1,0,0,0,4,1,0,
2026:1,0,0,0,17,0,1,1,6,0,
2027:9,2,2,3,1,0,5,2,1,0,
2028:6,0,0,0,0,1,1,0,0,6,
2029:1,0,0,1,0,3,2,0,1,0,
2030:0,8,1,0,1,6,3,1,1,1,
2031:2,0,5,0,3,1,4,0,1,0,
2032:0,0,2,8,1,7,0,7,0,0,
2033:3,1,0,0,0,0,1,0,1,5,
2034:1,1,1,0,0,4,19,0,4,1,
2035:0,2,4,9,0,2,0,4,4,0,
2036:0,2,0,0,0,1,0,0,0,6,
2037:0,5,4,2,2,5,0,0,1,0,
2038:0,0,2,3,1,0,2,3,1,0,
2039:0,0,3,0,0,0,1,2,0,0,
2040:0,2,4,4,3,0,14,0,11,6,
2041:0,6,1,1,2,0,6,0,4,1,
2042:0,0,0,3,5,0,4,0,1,2,
2043:0,1,3,0,1,2,0,0,1,0,
2044:0,1,1,5,9,1,0,7,1,1,
2045:5,0,0,13,2,1,3,0,0,0,
2046:1,0,6,0,1,7,0,0,0,5,
2047:3,0,0,0,0,0,9,0,0,0,
2048:0,0,1,0,1,1,0,0,0,0,
2049:0,5,11,0,5,3,0,1,1,0,
2050:0,7,0,1,1,1,2,0,14,0,
2051:13,8,2,2,0,3,2,7,1,0,
2052:3,3,6,0,1,0,5,0,2,0,
2053:6,1,1,0,0,0,4,0,0,0,
2054:2,2,5,1,0,2,4,3,3,1,
2055:5,1,0,6,0,1,0,0,0,0,
2056:2,0,0,0,0,0,1,2,0,18,
2057:1,1,5,2,0,0,0,0,1,0,
2058:14,0,1,0,0,0,2,0,0,3,
2059:0,3,0,1,8,0,0,0,6,8,
2060:0,0,1,1,6,0,2,0,7,3,
2061:1,5,0,1,0,4,0,6,4,0,
2062:0,0,0,1,1,1,3,0,0,2,
2063:0,4,0,0,0,0,0,7,5,0,
2064:0,0,1,9,0,3,1,0,3,0,
2065:4,4,3,0,4,0,0,1,0,1,
2066:1,0,0,0,0,2,4,6,1,0,
2067:0,8,2,0,3,0,1,0,0,2,
2068:0,1,2,4,0,0,0,0,24,4,
2069:2,2,0,1,0,1,0,4,1,0,
2070:0,3,0,0,1,0,5,5,4,0,
2071:2,3,1,2,10,0,13,1,2,1,
2072:3,0,2,7,0,0,1,6,0,3,
2073:0,2,2,0,5,1,0,5,0,1,
2074:7,3,2,2,3,0,0,2,0,0,
2075:2,0,4,1,2,4,1,2,2,4,
2076:14,1,0,4,0,0,1,1,0,0,
2077:0,0,2,0,2,0,11,2,2,0,
2078:1,0,2,1,0,0,0,4,0,0,
2079:5,0,0,0,0,4,0,5,0,0,
2080:3,5,3,7,0,0,0,3,4,0,
2081:3,0,1,2,0,0,0,0,6,0,
2082:1,4,6,1,4,0,0,6,0,3,
2083:2,0,0,5,0,3,1,0,10,0,
2084:6,0,4,1,3,3,4,2,1,5,
2085:1,3,0,0,3,1,1,1,0,1,
2086:2,0,0,1,5,3,7,4,0,3,
2087:4,0,0,2,6,0,0,0,0,3,
2088:0,4,0,0,0,0,0,1,5,3,
2089:1,0,3,0,5,3,1,1,0,0,
2090:6,1,0,0,1,9,6,2,0,6,
2091:0,2,0,0,0,1,0,1,0,5,
2092:0,0,2,0,7,0,0,3,0,0,
2093:1,0,4,1,0,6,4,1,0,7,
2094:0,1,0,3,1,0,0,3,0,0,
2095:0,0,0,0,0,3,0,10,1,0,
2096:0,0,0,0,2,2,3,0,1,0,
2097:8,1,0,1,0,3,0,0,0,5,
2098:2,1,3,2,2,0,0,0,15,2,
2099:12,1,1,8,0,3,0,1,5,0,
2100:1,4,0,1,0,0,0,0,0,5,
2101:0,0,0,1,2,0,0,1,9,2,
2102:0,1,2,0,0,1,5,0,2,4,
2103:3,5,1,3,2,10,4,0,2,11,
2104:0,4,0,1,0,0,4,0,6,1,
2105:0,1,9,0,6,0,4,4,0,0,
2106:5,6,0,0,1,8,3,8,0,2,
2107:1,0,5,0,0,10,0,0,1,2,
2108:0,0,0,2,3,0,3,4,5,0,
2109:1,2,1,0,1,5,0,0,0,0,
2110:1,0,1,5,4,5,0,1,2,4,
2111:0,2,0,2,0,3,3,0,3,2,
2112:0,0,0,1,0,7,0,0,0,0,
2113:0,3,2,0,2,1,11,0,1,0,
2114:0,0,1,3,0,1,0,1,0,0,
2115:0,0,0,0,0,2,2,3,0,2,
2116:3,8,0,0,0,2,9,3,0,0,
2117:2,3,4,0,1,0,1,3,0,0,
2118:3,0,2,0,0,8,0,1,3,0,
2119:4,2,0,2,4,2,0,0,3,1,
2120:3,0,0,2,0,0,0,3,5,0,
2121:5,1,0,3,0,0,1,1,4,0,
2122:6,1,3,1,4,4,1,3,1,3,
2123:2,0,2,5,1,4,0,5,0,0,
2124:7,0,0,0,0,0,0,4,2,4,
2125:0,0,5,0,0,4,0,0,1,0,
2126:3,0,0,4,0,1,0,0,0,0,
2127:1,2,0,0,1,0,6,0,0,9,
2128:4,2,7,5,3,1,0,3,0,0,
2129:0,0,0,0,0,0,1,0,4,3,
2130:0,3,1,0,0,1,4,0,1,0,
2131:0,0,1,1,4,0,0,2,1,0,
2132:3,2,0,2,0,0,4,2,0,0,
2133:2,12,0,8,0,0,0,3,2,3,
2134:3,0,0,1,4,0,0,0,1,0,
2135:1,0,4,7,2,0,1,0,0,2,
2136:2,11,0,0,1,2,0,8,0,0,
2137:0,2,1,0,0,4,2,1,0,2,
2138:1,1,0,0,4,1,2,1,2,0,
2139:0,0,0,0,9,2,0,3,10,0,
2140:4,0,6,1,0,4,1,1,0,4,
2141:0,6,2,0,0,2,2,0,4,0,
2142:0,3,3,4,1,6,2,1,1,0,
2143:0,0,0,5,0,5,7,1,8,2,
2144:0,10,5,2,2,2,1,0,1,0,
2145:0,0,0,0,1,0,0,0,5,5,
2146:0,1,1,1,2,1,3,1,0,2,
2147:0,0,2,0,3,0,3,5,5,1,
2148:1,4,3,1,0,0,5,2,2,0,
2149:0,0,5,0,0,1,1,10,1,3,
2150:1,0,0,2,0,1,2,0,3,2,
2151:5,1,1,0,2,2,3,0,8,5,
2152:0,0,2,0,0,1,0,0,0,0,
2153:0,4,0,0,0,1,7,1,0,0,
2154:5,4,0,2,2,0,3,3,3,4,
2155:0,2,4,0,1,1,4,3,3,6,
2156:0,6,0,10,0,2,0,0,0,0,
2157:3,3,0,1,0,0,0,2,0,0,
2158:0,2,18,12,5,2,0,0,11,4,
2159:1,1,2,2,1,0,4,4,0,2,
2160:1,2,2,0,0,0,0,0,7,2,
2161:2,0,11,0,4,8,0,0,6,1,
2162:2,0,1,6,2,0,2,0,0,1,
2163:0,2,3,0,1,1,0,1,1,2,
2164:0,2,0,0,1,0,0,1,7,0,
2165:0,0,1,0,0,18,1,3,2,0,
2166:1,0,0,0,1,1,0,8,0,0,
2167:1,9,4,0,1,6,8,0,0,1,
2168:0,3,0,0,3,3,0,0,0,0,
2169:0,0,0,0,0,5,0,0,2,6,
2170:0,0,0,0,1,0,1,0,0,2,
2171:0,0,3,3,0,2,0,0,0,4,
2172:0,2,0,0,1,1,0,2,0,0,
2173:0,1,0,5,4,9,5,2,2,1,
2174:0,3,0,0,1,0,2,0,2,0,
2175:0,0,1,0,0,0,6,0,0,3,
2176:1,0,0,2,0,0,6,0,13,0,
2177:2,0,0,4,3,0,7,0,7,1,
2178:2,11,6,6,0,3,5,0,0,2,
2179:0,0,0,0,2,0,0,6,0,8,
2180:0,0,1,5,0,3,1,0,1,0,
2181:0,2,2,0,0,3,6,0,0,0,
2182:3,0,1,4,2,6,0,3,0,1,
2183:4,1,0,4,2,2,1,1,0,0,
2184:1,1,0,0,3,4,0,1,0,0,
2185:1,1,0,3,0,3,1,0,0,0,
2186:7,3,0,0,1,1,4,0,3,2,
2187:3,1,0,2,0,9,1,5,0,0,
2188:2,0,0,0,1,0,0,1,1,0,
2189:0,3,2,0,2,4,0,2,5,1,
2190:3,0,0,1,6,6,3,0,0,7,
2191:0,1,15,0,1,6,0,0,0,4,
2192:3,1,5,3,0,2,3,2,4,0,
2193:1,3,0,0,0,4,0,4,3,1,
2194:0,9,8,0,4,1,0,2,0,2,
2195:10,1,2,0,2,4,0,0,0,2,
2196:7,4,0,3,1,0,1,0,0,1,
2197:0,3,4,6,0,1,0,0,0,0,
2198:0,7,3,0,0,2,6,4,1,5,
2199:0,1,5,0,0,0,0,5,0,0,
2200:7,1,0,0,2,4,0,0,5,2,
2201:8,0,4,0,0,0,0,0,0,0,
2202:3,1,2,0,3,6,0,0,0,2,
2203:0,3,0,1,2,2,10,0,2,7,
2204:1,7,2,5,1,0,1,0,2,12,
2205:0,0,1,1,7,1,0,4,2,0,
2206:3,0,0,1,0,1,0,4,2,2,
2207:0,11,6,2,5,3,0,0,3,0,
2208:1,3,0,0,2,0,0,4,2,2,
2209:0,2,0,0,2,4,0,5,0,0,
2210:0,0,5,0,2,14,3,0,1,0,
2211:0,12,2,2,2,5,0,0,0,1,
2212:1,2,0,0,4,0,0,0,3,0,
2213:4,1,0,0,0,0,1,0,5,1,
2214:0,0,9,3,1,0,0,0,0,0,
2215:0,0,0,10,1,2,0,1,3,6,
2216:4,2,0,10,8,22,3,3,1,0,
2217:0,1,5,9,1,3,0,0,0,4,
2218:4,1,0,7,0,0,0,0,1,0,
2219:2,1,6,0,0,4,0,6,1,0,
2220:1,0,3,4,0,3,0,0,0,0,
2221:2,0,3,0,17,5,0,1,9,5,
2222:0,0,12,0,1,2,3,0,0,0,
2223:4,0,0,0,4,0,3,0,0,0,
2224:3,0,3,0,0,3,1,1,0,0,
2225:1,4,2,0,0,1,1,2,0,0,
2226:0,8,0,0,0,0,0,3,2,2,
2227:0,1,5,0,2,0,0,6,2,3,
2228:0,3,2,5,0,0,0,1,0,0,
2229:0,5,0,2,2,4,5,1,3,3,
2230:3,0,2,0,2,0,0,0,1,6,
2231:1,0,3,0,0,0,0,8,0,1,
2232:0,0,0,0,1,2,0,0,1,1,
2233:1,1,3,0,4,1,0,1,1,0,
2234:0,0,0,2,0,0,0,0,0,1,
2235:0,10,1,3,4,0,5,6,4,3,
2236:0,1,0,7,4,2,4,0,10,0,
2237:0,1,0,1,2,0,5,0,6,2,
2238:5,0,1,0,0,0,1,0,0,0,
2239:1,1,0,0,7,0,0,1,0,0,
2240:2,0,0,3,1,0,6,0,0,0,
2241:1,0,0,2,3,1,2,0,0,0,
2242:3,0,1,0,1,4,2,0,5,0,
2243:0,0,0,0,5,0,1,0,0,4,
2244:8,1,0,1,2,6,0,0,0,0,
2245:0,0,0,0,13,3,1,0,1,3,
2246:0,5,0,0,3,0,0,3,2,0,
2247:0,0,0,2,5,1,0,6,1,1,
2248:4,0,1,0,1,4,6,4,2,2,
2249:0,2,6,0,5,0,2,1,2,1,
2250:0,0,2,8,4,6,0,2,2,0,
2251:4,0,1,2,1,4,4,3,0,1,
2252:0,0,4,0,8,0,1,0,2,0,
2253:1,0,0,1,2,0,3,3,0,1,
2254:0,0,0,7,1,0,0,3,7,0,
2255:1,3,13,1,0,0,7,5,3,14,
2256:2,10,0,0,1,0,5,6,0,3,
2257:0,0,1,0,0,2,0,0,0,2,
2258:12,2,0,6,0,8,0,7,0,0,
2259:3,0,0,6,2,0,0,5,2,4,
2260:4,2,0,0,7,0,0,9,1,0,
2261:0,3,2,0,3,0,2,0,7,1,
2262:0,1,4,7,6,7,1,6,0,0,
2263:4,0,6,2,0,0,0,0,3,1,
2264:0,0,2,1,2,1,3,2,0,0,
2265:2,0,6,1,2,1,5,5,5,2,
2266:0,0,2,1,3,1,0,2,0,0,
2267:0,0,6,0,2,1,7,0,9,0,
2268:1,0,0,0,1,3,0,0,2,0,
2269:0,0,1,0,0,1,0,0,5,4,
2270:3,0,0,2,6,6,0,0,3,0,
2271:1,6,0,0,1,5,5,9,0,1,
2272:0,3,0,0,0,0,6,0,0,1,
2273:5,0,1,0,7,0,1,4,0,0,
2274:0,6,1,3,0,2,0,4,2,1,
2275:3,1,0,1,0,0,5,1,0,0,
2276:0,2,0,0,3,0,0,0,0,2,
2277:11,10,0,0,0,0,0,0,1,1,
2278:0,7,0,11,4,2,12,0,0,2,
2279:1,3,0,4,0,8,3,2,0,0,
2280:0,0,0,3,11,2,0,1,6,0,
2281:4,0,2,0,0,2,5,1,1,1,
2282:2,0,1,2,0,3,0,1,1,2,
2283:0,1,8,4,1,2,1,2,0,2,
2284:0,1,2,0,0,6,1,0,2,2,
2285:4,1,2,0,0,4,1,1,1,8,
2286:0,0,0,0,9,0,1,3,0,2,
2287:0,2,3,0,0,0,0,2,2,1,
2288:2,2,1,0,5,0,2,5,0,4,
2289:4,7,0,1,1,2,0,0,0,2,
2290:0,2,4,5,9,0,2,2,2,3,
2291:4,0,0,4,0,3,4,0,2,1,
2292:5,0,0,0,0,0,6,1,0,2,
2293:1,1,0,0,0,2,1,0,2,0,
2294:7,7,15,1,0,2,1,0,6,4,
2295:0,0,0,3,4,2,0,0,0,1,
2296:1,0,0,0,1,0,0,2,0,5,
2297:0,0,0,0,1,5,0,1,1,0,
2298:1,0,2,10,4,0,2,1,0,1,
2299:0,0,0,2,0,4,1,4,0,0,
2300:0,0,0,1,0,2,0,0,0,2,
2301:0,0,2,0,1,0,0,1,0,2,
2302:4,1,3,5,0,0,5,4,0,0,
2303:0,0,0,0,3,0,0,4,1,5,
2304:0,0,2,0,0,5,0,0,2,2,
2305:0,3,2,2,0,0,0,2,5,0,
2306:0,1,0,4,0,0,0,0,0,0,
2307:2,0,3,0,0,3,0,10,5,2,
2308:3,3,1,0,2,0,0,2,2,0,
2309:0,1,4,9,0,2,0,10,0,3,
2310:2,0,2,0,7,6,3,2,5,2,
2311:2,2,0,1,0,0,1,1,5,0,
2312:0,3,0,3,0,0,0,0,1,0,
2313:3,0,1,0,3,0,8,1,0,0,
2314:2,0,0,5,5,8,3,4,1,2,
2315:0,0,0,2,2,0,0,5,3,3,
2316:7,1,0,0,3,0,3,5,0,0,
2317:0,0,0,4,5,0,5,0,0,0,
2318:4,1,0,4,3,0,0,5,0,0,
2319:1,2,3,2,9,0,4,4,0,1,
2320:1,1,4,0,3,0,3,5,5,3,
2321:2,0,1,1,4,1,0,3,0,1,
2322:0,0,2,6,0,12,0,0,0,0,
2323:0,1,2,1,0,2,1,0,0,3,
2324:1,5,3,1,0,3,0,0,8,3,
2325:3,10,1,0,1,3,0,3,0,3,
2326:0,4,1,11,2,1,5,2,1,0,
2327:1,0,1,2,13,0,5,0,0,2,
2328:1,4,0,0,0,4,0,0,1,0,
2329:4,1,0,6,3,2,0,0,0,0,
2330:4,0,3,9,0,6,0,0,0,0,
2331:0,2,0,0,1,0,5,0,0,0,
2332:1,0,3,0,0,10,3,4,0,0,
2333:3,1,3,6,0,0,0,1,0,0,
2334:2,0,0,0,0,1,4,0,1,0,
2335:0,0,0,0,1,1,3,6,5,0,
2336:0,0,4,0,0,2,2,4,0,6,
2337:8,1,1,6,0,0,0,3,4,5,
2338:2,2,0,3,1,0,2,0,3,4,
2339:0,0,0,0,0,2,0,3,0,1,
2340:9,0,6,4,2,0,1,3,4,1,
2341:0,1,3,0,2,6,0,0,4,0,
2342:3,8,0,1,3,8,0,2,0,0,
2343:0,0,8,2,0,0,0,3,2,1,
2344:0,0,5,0,0,12,1,2,4,3,
2345:2,0,0,5,1,1,1,0,5,0,
2346:0,0,3,5,1,0,3,1,0,3,
2347:0,1,1,3,1,2,1,0,2,0,
2348:0,1,1,0,2,1,0,0,1,0,
2349:0,0,0,1,0,1,4,3,1,0,
2350:3,6,3,3,4,6,0,1,0,1,
2351:0,0,2,5,1,6,0,3,1,0,
2352:0,5,0,0,1,0,0,1,4,3,
2353:3,0,0,7,6,0,0,0,0,1,
2354:0,2,0,0,6,4,3,0,9,4,
2355:4,2,1,2,0,3,12,5,0,8,
2356:1,1,0,7,0,0,0,0,3,2,
2357:5,1,2,5,2,0,4,0,4,0,
2358:2,3,0,0,3,5,9,2,3,0,
2359:3,1,2,2,9,0,1,0,3,0,
2360:0,1,4,0,2,2,0,3,0,0,
2361:2,0,3,1,0,3,0,1,1,4,
2362:3,0,2,0,0,0,0,0,0,0,
2363:0,0,0,3,0,0,2,0,0,3,
2364:0,1,3,2,5,2,1,0,0,2,
2365:7,2,5,0,0,0,0,0,0,4,
2366:0,0,3,0,0,0,0,0,10,0,
2367:0,1,0,2,0,0,0,4,0,0,
2368:3,2,0,0,0,0,0,0,0,0,
2369:0,3,0,0,2,1,0,1,0,0,
2370:0,0,1,6,1,0,0,4,5,0,
2371:3,3,0,2,3,8,2,1,2,0,
2372:1,2,3,1,1,1,0,3,0,1,
2373:1,0,7,2,4,2,3,0,0,4,
2374:1,0,11,2,0,1,5,3,2,0,
2375:3,2,1,4,0,2,0,4,0,1,
2376:0,2,1,0,2,0,1,0,4,0,
2377:3,0,0,2,0,2,1,1,0,0,
2378:4,1,6,0,0,5,8,2,5,0,
2379:2,2,0,0,0,4,1,1,0,0,
2380:0,2,1,3,1,0,2,0,3,0,
2381:4,1,5,0,0,1,0,4,1,0,
2382:0,5,4,0,0,3,0,11,1,1,
2383:3,5,0,3,0,0,3,0,0,0,
2384:0,1,0,0,0,0,1,6,3,0,
2385:1,5,2,9,5,0,6,3,1,0,
2386:0,0,1,2,4,0,0,1,0,1,
2387:7,7,0,1,11,2,6,2,0,1,
2388:0,0,2,6,4,2,0,0,2,2,
2389:0,1,0,0,1,0,1,0,0,0,
2390:1,3,8,0,0,0,10,5,5,2,
2391:1,0,1,0,3,7,3,0,3,5,
2392:3,1,1,1,0,2,1,0,4,2,
2393:0,0,0,2,0,0,0,0,3,2,
2394:10,0,0,7,0,0,1,0,4,4,
2395:0,1,0,3,7,0,1,0,0,0,
2396:3,0,3,5,13,1,0,0,5,2,
2397:3,0,2,1,5,3,2,3,0,0,
2398:0,2,0,0,5,4,3,1,3,0,
2399:4,2,0,2,4,2,2,3,5,0,
2400:9,0,0,0,0,0,0,1,0,1,
2401:0,0,0,2,1,6,1,2,2,3,
2402:0,7,3,1,1,2,1,0,0,0,
2403:0,0,0,0,0,3,1,2,5,3,
2404:4,0,0,1,0,0,0,2,7,6,
2405:0,0,6,0,0,0,0,1,1,0,
2406:6,0,1,0,0,1,1,5,2,1,
2407:1,1,0,5,2,1,2,1,3,0,
2408:4,1,0,4,8,0,8,2,3,4,
2409:1,0,13,1,5,0,0,0,4,3,
2410:0,0,0,6,0,0,0,2,2,0,
2411:3,0,4,3,2,1,3,0,1,1,
2412:2,0,7,1,0,0,0,0,0,7,
2413:0,7,5,0,9,0,1,7,0,2,
2414:0,7,0,9,1,0,0,2,0,0,
2415:0,2,2,0,0,1,0,0,2,7,
2416:0,0,3,1,2,0,0,1,4,1,
2417:1,0,0,0,0,4,2,0,0,0,
2418:0,1,0,4,0,0,6,4,2,5,
2419:0,2,1,0,3,0,2,0,5,0,
2420:0,0,4,0,6,0,0,3,0,1,
2421:1,0,0,1,6,3,0,0,4,0,
2422:0,3,0,5,4,3,0,0,7,0,
2423:0,0,4,0,3,0,0,1,0,3,
2424:2,0,6,2,3,3,0,0,5,1,
2425:1,3,2,19,11,1,1,3,3,1,
2426:7,5,1,6,4,0,1,6,0,5,
2427:0,0,1,0,1,0,0,1,0,0,
2428:5,2,2,0,0,9,4,4,1,2,
2429:0,7,3,0,9,7,0,2,0,1,
2430:2,0,0,5,1,0,5,7,0,3,
2431:2,8,1,1,4,2,1,0,0,1,
2432:1,0,3,5,0,0,2,0,2,0,
2433:2,1,2,1,0,0,0,0,0,0,
2434:0,1,0,0,4,0,0,7,5,3,
2435:10,1,4,3,0,0,2,0,3,0,
2436:0,4,2,12,1,0,0,0,0,1,
2437:5,0,0,1,0,4,4,6,2,0,
2438:1,11,1,0,1,1,1,6,0,0,
2439:2,1,0,6,0,3,1,7,0,4,
2440:7,1,0,0,8,0,0,0,5,2,
2441:0,2,5,0,1,1,0,0,0,3,
2442:0,0,0,1,0,1,0,0,0,3,
2443:0,0,0,2,1,3,0,0,3,0,
2444:0,0,1,4,2,3,0,0,0,1,
2445:0,7,2,2,0,5,0,8,0,0,
2446:3,3,0,4,5,1,4,3,0,0,
2447:0,0,1,6,0,8,0,2,4,0,
2448:8,1,0,0,5,0,0,0,9,0,
2449:0,0,4,1,7,0,0,8,1,0,
2450:0,0,2,6,1,0,2,0,1,5,
2451:1,0,7,0,1,1,12,1,0,0,
2452:0,0,0,0,7,0,5,3,6,0,
2453:0,0,0,5,1,0,0,6,0,0,
2454:0,0,5,3,3,0,8,0,3,1,
2455:1,0,2,3,0,6,1,3,0,7,
2456:1,0,0,0,2,2,0,4,1,3,
2457:0,6,0,3,0,6,0,1,0,3,
2458:5,0,1,3,0,10,0,2,0,1,
2459:0,0,0,0,1,0,2,0,0,0,
2460:3,0,1,7,0,3,2,2,4,0,
2461:0,2,5,1,7,1,0,3,0,2,
2462:0,4,3,0,0,6,0,0,11,0,
2463:3,8,4,3,0,6,5,1,4,0,
2464:0,0,0,0,2,0,4,0,1,1,
2465:1,1,1,0,2,0,0,0,0,1,
